==================================================================================================================================
BidiagonalSVD evaluation -- suite=synth  solver=selfcontained  norms=paper  synth-mode=paper
==================================================================================================================================
Solver:     self-contained-fortran-bidiagsvd / mr3gk_run (lab)
Source:     python_fortran/self-contained-fortran-bidiagsvd/
Metric:     Willems-Lang 2012 paper-norm (res=per-triplet 2-norm)
Generator:  generate_synth  (self-contained-fortran-bidiagsvd/test_synth_pract.py:268)
Thresholds: res<=7 n.eps,  ortU/ortV<=5 n.eps
Timeout:    600.0s/matrix
Reference:  DBDSQR (singular values only)  -- min-of-N adaptive bench, cache-flushed (32 MiB scratch)
==================================================================================================================================

Matrix                                                n       res      ortU      ortV   sv_drift     t_eval   t_dbdsqr reps  status  note
  ev4_ec1_n62_s1_gm                                n=   186  res=     0.035  ortU=     9.438  ortV=     9.434    drift=1.35e-15  t_eval=5.49e-02  t_dbdsqr=9.28e-04
  ev4_ec1_n57_s1_gm                                n=   171  res=     0.030  ortU=     9.438  ortV=     9.435    drift=1.30e-15  t_eval=4.80e-02  t_dbdsqr=7.87e-04
  ev3_ec1_n23_s0                                   n=    23  res=     0.290  ortU=     9.405  ortV=     9.402    drift=2.16e-15  t_eval=3.78e-03  t_dbdsqr=1.29e-05
  ev3_ec1_n31_s1                                   n=    31  res=     0.208  ortU=     9.378  ortV=     9.402    drift=2.27e-15  t_eval=4.56e-03  t_dbdsqr=3.91e-05
  ev5_ec4_n24_s2                                   n=    24  res=     0.289  ortU=     9.397  ortV=     9.385    drift=1.55e-15  t_eval=3.97e-03  t_dbdsqr=1.02e-05
  ev4_ec4_n78_s2_gm                                n=   234  res=     0.028  ortU=     9.389  ortV=     9.386    drift=1.76e-15  t_eval=8.53e-02  t_dbdsqr=1.39e-03
  ev5_ec4_n49_s2                                   n=    49  res=     0.542  ortU=     9.325  ortV=     9.303    drift=2.35e-15  t_eval=6.37e-03  t_dbdsqr=2.23e-05
  ev5_ec1_n11_s1_gm                                n=    33  res=     0.246  ortU=     9.317  ortV=     9.318    drift=2.25e-15  t_eval=5.00e-03  t_dbdsqr=2.70e-05
  ev6_ec1_n71_s1_gm                                n=   213  res=     0.042  ortU=     9.290  ortV=     9.285    drift=1.37e-15  t_eval=6.82e-02  t_dbdsqr=1.22e-03
  ev4_ec1_n80_s0_gm                                n=   240  res=     0.024  ortU=     9.260  ortV=     9.266    drift=1.81e-15  t_eval=8.90e-02  t_dbdsqr=1.54e-03
  ev3_ec1_n29_s0                                   n=    29  res=     0.255  ortU=     9.248  ortV=     9.250    drift=2.16e-15  t_eval=4.67e-03  t_dbdsqr=3.75e-05
  ev5_ec4_n54_s0                                   n=    54  res=     0.727  ortU=     9.211  ortV=     9.208    drift=7.70e-15  t_eval=6.45e-03  t_dbdsqr=3.03e-05
  ev5_ec4_n100_s2                                  n=   100  res=     0.973  ortU=     9.204  ortV=     9.204    drift=3.13e-14  t_eval=1.33e-02  t_dbdsqr=1.84e-04
  ev6_ec1_n92_s0_gm                                n=   276  res=     0.023  ortU=     9.172  ortV=     9.171    drift=3.31e-15  t_eval=1.14e-01  t_dbdsqr=1.98e-03
  ev3_ec1_n28_s3                                   n=    28  res=     0.215  ortU=     9.150  ortV=     9.148    drift=2.21e-15  t_eval=4.34e-03  t_dbdsqr=3.15e-05
  ev8_ec1_n7_s0_gm                                 n=    21  res=     0.424  ortU=     9.040  ortV=     9.085    drift=4.68e-15  t_eval=3.75e-03  t_dbdsqr=1.72e-05
  ev5_ec1_n49_s0                                   n=    49  res=     0.139  ortU=     9.058  ortV=     9.060    drift=2.60e-15  t_eval=6.79e-03  t_dbdsqr=4.07e-05
  ev6_ec1_n42_s3_gm                                n=   126  res=     0.055  ortU=     9.054  ortV=     9.056    drift=1.43e-15  t_eval=2.56e-02  t_dbdsqr=4.58e-04
  ev6_ec1_n35_s2_gm                                n=   105  res=     0.080  ortU=     9.048  ortV=     9.045    drift=6.03e-15  t_eval=1.92e-02  t_dbdsqr=3.22e-04
  ev6_ec1_n99_s0_gm                                n=   297  res=     0.021  ortU=     9.044  ortV=     9.045    drift=1.18e-15  t_eval=1.34e-01  t_dbdsqr=2.19e-03
  ev4_ec4_n47_s3_gm                                n=   141  res=     0.044  ortU=     9.026  ortV=     9.026    drift=8.74e-16  t_eval=3.45e-02  t_dbdsqr=5.56e-04
  ev3_ec1_n6_s3_gm                                 n=    18  res=     0.314  ortU=     9.023  ortV=     9.013    drift=2.41e-15  t_eval=3.58e-03  t_dbdsqr=1.08e-05
  tri4_n77_gm                                      n=   231  res=     0.027  ortU=     8.999  ortV=     9.007    drift=2.56e-15  t_eval=8.59e-02  t_dbdsqr=1.24e-03
  ev4_ec4_n73_s2_gm                                n=   219  res=     0.023  ortU=     8.996  ortV=     8.999    drift=2.14e-15  t_eval=7.49e-02  t_dbdsqr=1.24e-03
  ev9_ec1_n8_s0_gs                                 n=    16  res=     0.616  ortU=     8.991  ortV=     8.986    drift=1.97e-15  t_eval=3.34e-03  t_dbdsqr=1.11e-05
  ev9_ec1_n6_s2_gs                                 n=    12  res=     0.695  ortU=     8.945  ortV=     8.983    drift=1.10e-15  t_eval=3.29e-03  t_dbdsqr=9.17e-06
  ev5_ec1_n40_s1_gm                                n=   120  res=     0.057  ortU=     8.974  ortV=     8.976    drift=2.23e-15  t_eval=2.36e-02  t_dbdsqr=2.50e-04
  ev8_ec1_n82_s3_gm                                n=   246  res=     0.031  ortU=     8.959  ortV=     8.959    drift=1.85e-15  t_eval=9.00e-02  t_dbdsqr=1.96e-03
  ev5_ec1_n6_s2_gm                                 n=    18  res=     0.422  ortU=     8.932  ortV=     8.900    drift=1.11e-15  t_eval=3.51e-03  t_dbdsqr=1.01e-05
  ev5_ec1_n20_s3_gm                                n=    60  res=     0.120  ortU=     8.883  ortV=     8.896    drift=3.41e-15  t_eval=8.46e-03  t_dbdsqr=8.85e-05
  ev6_ec1_n98_s0_gm                                n=   294  res=     0.023  ortU=     8.839  ortV=     8.840    drift=4.90e-15  t_eval=1.33e-01  t_dbdsqr=2.18e-03
  tri6_n66_gm                                      n=   198  res=     0.021  ortU=     8.817  ortV=     8.820    drift=3.30e-15  t_eval=6.36e-02  t_dbdsqr=9.70e-04
  ev6_ec1_n100_s2_gm                               n=   300  res=     0.022  ortU=     8.815  ortV=     8.810    drift=1.33e-15  t_eval=1.35e-01  t_dbdsqr=2.23e-03
  ev6_ec1_n93_s0_gm                                n=   279  res=     0.022  ortU=     8.806  ortV=     8.803    drift=1.40e-15  t_eval=1.18e-01  t_dbdsqr=1.97e-03
  ev4_ec1_n86_s3_gm                                n=   258  res=     0.026  ortU=     8.759  ortV=     8.756    drift=1.39e-15  t_eval=1.02e-01  t_dbdsqr=1.70e-03
  ev8_ec1_n70_s2_gm                                n=   210  res=     0.042  ortU=     8.751  ortV=     8.753    drift=4.57e-15  t_eval=6.26e-02  t_dbdsqr=1.49e-03
  ev8_ec1_n54_s2_gm                                n=   162  res=     0.063  ortU=     8.730  ortV=     8.729    drift=2.05e-15  t_eval=4.08e-02  t_dbdsqr=8.91e-04
  ev5_ec1_n73_s1                                   n=    73  res=     0.074  ortU=     8.721  ortV=     8.719    drift=1.84e-15  t_eval=1.09e-02  t_dbdsqr=7.88e-05
  ev5_ec1_n21_s0                                   n=    21  res=     0.360  ortU=     8.692  ortV=     8.664    drift=1.43e-15  t_eval=3.94e-03  t_dbdsqr=2.31e-05
  ev4_ec4_n51_s2_gm                                n=   153  res=     0.037  ortU=     8.674  ortV=     8.677    drift=2.24e-15  t_eval=3.81e-02  t_dbdsqr=6.46e-04
  ev6_ec1_n85_s3_gm                                n=   255  res=     0.029  ortU=     8.620  ortV=     8.623    drift=1.00e-14  t_eval=9.84e-02  t_dbdsqr=1.78e-03
  ev6_ec1_n33_s1                                   n=    33  res=     0.266  ortU=     8.590  ortV=     8.622    drift=1.82e-15  t_eval=5.10e-03  t_dbdsqr=4.54e-05
  ev5_ec1_n23_s3                                   n=    23  res=     0.302  ortU=     8.607  ortV=     8.619    drift=1.51e-15  t_eval=3.96e-03  t_dbdsqr=1.37e-05
  ev6_ec1_n85_s0_gm                                n=   255  res=     0.026  ortU=     8.604  ortV=     8.605    drift=1.28e-15  t_eval=9.81e-02  t_dbdsqr=1.67e-03
  ev4_ec1_n87_s2_gm                                n=   261  res=     0.022  ortU=     8.598  ortV=     8.592    drift=2.86e-15  t_eval=1.06e-01  t_dbdsqr=1.73e-03
  tri3_n11_gm                                      n=    33  res=     0.203  ortU=     8.584  ortV=     8.592    drift=6.38e-16  t_eval=4.92e-03  t_dbdsqr=3.51e-05
  ev5_ec4_n16_s2                                   n=    16  res=     0.458  ortU=     8.567  ortV=     8.583    drift=1.89e-15  t_eval=3.41e-03  t_dbdsqr=2.07e-05
  ev5_ec1_n79_s3                                   n=    79  res=     0.085  ortU=     8.583  ortV=     8.579    drift=2.67e-15  t_eval=1.28e-02  t_dbdsqr=1.06e-04
  ev9_ec1_n14_s2_gs                                n=    28  res=     0.320  ortU=     8.572  ortV=     8.563    drift=4.39e-15  t_eval=3.99e-03  t_dbdsqr=2.53e-05
  ev9_ec1_n14_s1_gs                                n=    28  res=     0.340  ortU=     8.555  ortV=     8.542    drift=2.63e-15  t_eval=4.02e-03  t_dbdsqr=2.62e-05
  ev5_ec4_n50_s1                                   n=    50  res=     0.171  ortU=     8.540  ortV=     8.544    drift=2.72e-15  t_eval=6.55e-03  t_dbdsqr=3.13e-05
  ev5_ec1_n68_s0_gm                                n=   204  res=     0.039  ortU=     8.534  ortV=     8.537    drift=3.24e-15  t_eval=6.34e-02  t_dbdsqr=6.43e-04
  ev3_ec4_n42_s0                                   n=    42  res=     0.537  ortU=     8.529  ortV=     8.534    drift=2.34e-15  t_eval=5.30e-03  t_dbdsqr=2.26e-05
  ev6_ec1_n51_s0                                   n=    51  res=     0.109  ortU=     8.527  ortV=     8.511    drift=1.49e-15  t_eval=7.90e-03  t_dbdsqr=7.62e-05
  ev6_ec1_n31_s3                                   n=    31  res=     0.276  ortU=     8.444  ortV=     8.478    drift=1.19e-15  t_eval=4.91e-03  t_dbdsqr=3.20e-05
  ev4_ec1_n53_s0_gm                                n=   159  res=     0.037  ortU=     8.468  ortV=     8.471    drift=1.43e-15  t_eval=4.11e-02  t_dbdsqr=6.89e-04
  ev4_ec4_n62_s3_gm                                n=   186  res=     0.035  ortU=     8.429  ortV=     8.434    drift=1.31e-15  t_eval=5.43e-02  t_dbdsqr=9.20e-04
  ev3_ec4_n62_s0                                   n=    62  res=     0.783  ortU=     8.431  ortV=     8.431    drift=7.29e-15  t_eval=7.45e-03  t_dbdsqr=1.03e-04
  ev6_ec1_n89_s3_gm                                n=   267  res=     0.028  ortU=     8.412  ortV=     8.413    drift=1.39e-15  t_eval=1.05e-01  t_dbdsqr=1.97e-03
  ev4_ec4_n57_s1_gm                                n=   171  res=     0.033  ortU=     8.402  ortV=     8.410    drift=1.00e-15  t_eval=4.77e-02  t_dbdsqr=7.95e-04
  ev6_ec1_n45_s3_gm                                n=   135  res=     0.055  ortU=     8.403  ortV=     8.405    drift=1.23e-15  t_eval=2.93e-02  t_dbdsqr=5.29e-04
  ev3_ec4_n27_s3                                   n=    27  res=     0.531  ortU=     8.390  ortV=     8.371    drift=2.41e-15  t_eval=4.14e-03  t_dbdsqr=1.27e-05
  ev3_ec4_n26_s1                                   n=    26  res=     0.850  ortU=     8.387  ortV=     8.384    drift=3.35e-15  t_eval=3.99e-03  t_dbdsqr=1.19e-05
  ev3_ec1_n23_s1                                   n=    23  res=     0.247  ortU=     8.366  ortV=     8.373    drift=3.84e-15  t_eval=3.73e-03  t_dbdsqr=1.23e-05
  ev3_ec1_n5_s0_gm                                 n=    15  res=     0.467  ortU=     8.337  ortV=     8.363    drift=1.24e-15  t_eval=3.42e-03  t_dbdsqr=1.06e-05
  ev4_ec4_n71_s0_gm                                n=   213  res=     0.027  ortU=     8.353  ortV=     8.354    drift=1.74e-15  t_eval=7.08e-02  t_dbdsqr=1.16e-03
  ev5_ec1_n24_s3                                   n=    24  res=     0.255  ortU=     8.350  ortV=     8.347    drift=1.42e-15  t_eval=4.16e-03  t_dbdsqr=2.53e-05
  ev3_ec4_n43_s1                                   n=    43  res=     0.998  ortU=     8.345  ortV=     8.345    drift=8.98e-15  t_eval=5.41e-03  t_dbdsqr=2.31e-05
  ev3_ec1_n12_s0_gm                                n=    36  res=     0.181  ortU=     8.312  ortV=     8.312    drift=1.69e-15  t_eval=5.11e-03  t_dbdsqr=3.14e-05
  ev3_ec1_n30_s2                                   n=    30  res=     0.211  ortU=     8.289  ortV=     8.280    drift=2.35e-15  t_eval=4.53e-03  t_dbdsqr=3.95e-05
  ev3_ec4_n40_s0                                   n=    40  res=     0.876  ortU=     8.234  ortV=     8.246    drift=2.63e-15  t_eval=5.05e-03  t_dbdsqr=2.19e-05
  ev4_ec1_n36_s1_gm                                n=   108  res=     0.053  ortU=     8.148  ortV=     8.150    drift=2.23e-15  t_eval=2.13e-02  t_dbdsqr=3.53e-04
  tri4_n70_gm                                      n=   210  res=     0.027  ortU=     8.117  ortV=     8.121    drift=2.16e-15  t_eval=7.15e-02  t_dbdsqr=1.05e-03
  ev5_ec4_n32_s2                                   n=    32  res=     0.891  ortU=     8.115  ortV=     8.106    drift=2.13e-15  t_eval=4.44e-03  t_dbdsqr=1.42e-05
  tri6_n75_gm                                      n=   225  res=     0.019  ortU=     8.105  ortV=     8.107    drift=1.92e-15  t_eval=8.15e-02  t_dbdsqr=1.23e-03
  ev9_ec1_n11_s1_gs                                n=    22  res=     0.426  ortU=     8.074  ortV=     8.106    drift=4.17e-15  t_eval=3.81e-03  t_dbdsqr=1.90e-05
  ev3_ec4_n24_s0                                   n=    24  res=     0.344  ortU=     8.077  ortV=     8.100    drift=2.44e-15  t_eval=3.83e-03  t_dbdsqr=1.12e-05
  ev5_ec1_n47_s1                                   n=    47  res=     0.132  ortU=     8.089  ortV=     8.081    drift=2.15e-15  t_eval=6.50e-03  t_dbdsqr=3.51e-05
  ev5_ec4_n31_s2                                   n=    31  res=     0.482  ortU=     8.073  ortV=     8.056    drift=9.39e-15  t_eval=4.38e-03  t_dbdsqr=1.38e-05
  ev4_ec4_n54_s0_gm                                n=   162  res=     0.039  ortU=     8.012  ortV=     8.007    drift=1.45e-15  t_eval=4.21e-02  t_dbdsqr=7.07e-04
  ev6_ec1_n20_s1_gm                                n=    60  res=     0.116  ortU=     7.996  ortV=     7.998    drift=8.44e-16  t_eval=8.85e-03  t_dbdsqr=1.25e-04
  ev5_ec4_n46_s2                                   n=    46  res=     0.918  ortU=     7.976  ortV=     7.986    drift=1.85e-15  t_eval=5.66e-03  t_dbdsqr=2.27e-05
  ev3_ec4_n30_s1                                   n=    30  res=     0.429  ortU=     7.969  ortV=     7.954    drift=2.95e-15  t_eval=4.39e-03  t_dbdsqr=1.37e-05
  ev5_ec1_n57_s2                                   n=    57  res=     0.115  ortU=     7.959  ortV=     7.958    drift=2.59e-15  t_eval=7.99e-03  t_dbdsqr=4.87e-05
  ev4_ec1_n69_s2_gm                                n=   207  res=     0.026  ortU=     7.930  ortV=     7.924    drift=1.50e-15  t_eval=7.06e-02  t_dbdsqr=1.10e-03
  ev4_ec4_n86_s3_gm                                n=   258  res=     0.022  ortU=     7.909  ortV=     7.907    drift=1.33e-15  t_eval=1.05e-01  t_dbdsqr=1.67e-03
  ev5_ec4_n35_s1_gm                                n=   105  res=     0.070  ortU=     7.902  ortV=     7.907    drift=3.17e-15  t_eval=1.87e-02  t_dbdsqr=2.08e-04
  ev6_ec1_n41_s2_gm                                n=   123  res=     0.065  ortU=     7.877  ortV=     7.879    drift=1.88e-15  t_eval=2.50e-02  t_dbdsqr=4.14e-04
  ev6_ec1_n28_s0                                   n=    28  res=     0.220  ortU=     7.845  ortV=     7.826    drift=8.51e-16  t_eval=4.50e-03  t_dbdsqr=2.93e-05
  tri6_n68_gm                                      n=   204  res=     0.020  ortU=     7.843  ortV=     7.843    drift=3.35e-15  t_eval=6.78e-02  t_dbdsqr=1.03e-03
  ev6_ec1_n15_s3_gs                                n=    30  res=     0.604  ortU=     7.826  ortV=     7.799    drift=1.74e-15  t_eval=3.89e-03  t_dbdsqr=2.03e-05
  ev5_ec1_n81_s2_gm                                n=   243  res=     0.027  ortU=     7.799  ortV=     7.797    drift=2.47e-15  t_eval=8.71e-02  t_dbdsqr=8.08e-04
  ev4_ec4_n81_s3_gm                                n=   243  res=     0.023  ortU=     7.798  ortV=     7.798    drift=1.45e-15  t_eval=9.13e-02  t_dbdsqr=1.53e-03
  ev5_ec1_n47_s2                                   n=    47  res=     0.148  ortU=     7.773  ortV=     7.763    drift=2.07e-15  t_eval=6.61e-03  t_dbdsqr=3.89e-05
  ev4_ec4_n92_s2_gm                                n=   276  res=     0.017  ortU=     7.772  ortV=     7.773    drift=1.73e-15  t_eval=1.18e-01  t_dbdsqr=1.91e-03
  ev4_ec1_n66_s2_gm                                n=   198  res=     0.030  ortU=     7.764  ortV=     7.772    drift=2.57e-15  t_eval=6.39e-02  t_dbdsqr=1.05e-03
  ev4_ec1_n54_s3_gm                                n=   162  res=     0.044  ortU=     7.767  ortV=     7.766    drift=1.67e-15  t_eval=4.30e-02  t_dbdsqr=7.19e-04
  ev3_ec1_n50_s3                                   n=    50  res=     0.131  ortU=     7.764  ortV=     7.763    drift=1.99e-15  t_eval=6.79e-03  t_dbdsqr=4.38e-05
  ev8_ec1_n74_s2_gm                                n=   222  res=     0.040  ortU=     7.737  ortV=     7.739    drift=1.59e-15  t_eval=7.13e-02  t_dbdsqr=1.61e-03
  ev6_ec1_n40_s0                                   n=    40  res=     0.190  ortU=     7.737  ortV=     7.707    drift=1.18e-15  t_eval=6.15e-03  t_dbdsqr=6.35e-05
  ev6_ec1_n72_s1_gm                                n=   216  res=     0.040  ortU=     7.701  ortV=     7.696    drift=1.75e-15  t_eval=7.14e-02  t_dbdsqr=1.22e-03
  ev4_ec4_n63_s3_gm                                n=   189  res=     0.038  ortU=     7.691  ortV=     7.692    drift=2.82e-15  t_eval=5.64e-02  t_dbdsqr=9.53e-04
  ev6_ec1_n65_s0                                   n=    65  res=     0.095  ortU=     7.663  ortV=     7.660    drift=1.14e-15  t_eval=1.11e-02  t_dbdsqr=1.20e-04
  ev3_ec1_n15_s0                                   n=    15  res=     0.411  ortU=     7.550  ortV=     7.650    drift=1.90e-15  t_eval=3.48e-03  t_dbdsqr=7.24e-06
  ev3_ec1_n14_s0_gm                                n=    42  res=     0.155  ortU=     7.626  ortV=     7.636    drift=2.66e-15  t_eval=5.79e-03  t_dbdsqr=3.50e-05
  tri7_n57_gm                                      n=   171  res=     0.028  ortU=     7.627  ortV=     7.627    drift=1.29e-15  t_eval=4.66e-02  t_dbdsqr=7.46e-04
  ev4_ec1_n99_s2_gm                                n=   297  res=     0.021  ortU=     7.615  ortV=     7.613    drift=1.20e-15  t_eval=1.37e-01  t_dbdsqr=2.16e-03
  ev4_ec1_n45_s2_gm                                n=   135  res=     0.037  ortU=     7.598  ortV=     7.602    drift=1.68e-15  t_eval=3.08e-02  t_dbdsqr=5.15e-04
  ev6_ec1_n81_s1_gm                                n=   243  res=     0.034  ortU=     7.594  ortV=     7.593    drift=1.04e-15  t_eval=9.00e-02  t_dbdsqr=1.53e-03
  ev6_ec1_n71_s3_gm                                n=   213  res=     0.038  ortU=     7.571  ortV=     7.570    drift=1.76e-15  t_eval=6.93e-02  t_dbdsqr=1.23e-03
  ev3_ec4_n13_s1_gm                                n=    39  res=     0.201  ortU=     7.556  ortV=     7.556    drift=2.19e-15  t_eval=4.03e-03  t_dbdsqr=3.26e-05
  ev9_ec1_n20_s0_gs                                n=    40  res=     0.254  ortU=     7.496  ortV=     7.506    drift=3.29e-15  t_eval=5.20e-03  t_dbdsqr=5.12e-05
  ev5_ec1_n28_s2                                   n=    28  res=     0.242  ortU=     7.501  ortV=     7.492    drift=1.82e-15  t_eval=4.27e-03  t_dbdsqr=3.38e-05
  ev3_ec1_n13_s2                                   n=    13  res=     0.491  ortU=     7.455  ortV=     7.498    drift=3.66e-15  t_eval=3.30e-03  t_dbdsqr=6.58e-06
  ev4_ec1_n98_s1_gm                                n=   294  res=     0.024  ortU=     7.496  ortV=     7.493    drift=1.27e-15  t_eval=1.32e-01  t_dbdsqr=2.14e-03
  ev3_ec1_n31_s0_gs                                n=    62  res=     0.799  ortU=     7.488  ortV=     7.488    drift=2.17e-15  t_eval=6.34e-03  t_dbdsqr=1.07e-04
  tri6_n95_gm                                      n=   285  res=     0.015  ortU=     7.468  ortV=     7.465    drift=3.03e-15  t_eval=1.31e-01  t_dbdsqr=1.93e-03
  ev4_ec1_n78_s2_gm                                n=   234  res=     0.026  ortU=     7.460  ortV=     7.463    drift=6.30e-15  t_eval=8.36e-02  t_dbdsqr=1.40e-03
  tri4_n69_gm                                      n=   207  res=     0.034  ortU=     7.460  ortV=     7.460    drift=9.11e-15  t_eval=6.92e-02  t_dbdsqr=1.00e-03
  tri6_n43_gm                                      n=   129  res=     0.032  ortU=     7.437  ortV=     7.437    drift=1.95e-15  t_eval=3.02e-02  t_dbdsqr=4.39e-04
  ev3_ec4_n12_s3                                   n=    12  res=     0.503  ortU=     7.425  ortV=     7.434    drift=2.29e-15  t_eval=3.30e-03  t_dbdsqr=5.32e-06
  ev5_ec1_n6_s0_gm                                 n=    18  res=     0.314  ortU=     7.427  ortV=     7.414    drift=1.18e-15  t_eval=3.60e-03  t_dbdsqr=1.27e-05
  ev6_ec1_n31_s0                                   n=    31  res=     0.196  ortU=     7.409  ortV=     7.421    drift=6.38e-16  t_eval=4.91e-03  t_dbdsqr=3.02e-05
  ev6_ec1_n67_s2_gm                                n=   201  res=     0.044  ortU=     7.411  ortV=     7.416    drift=4.10e-15  t_eval=6.29e-02  t_dbdsqr=1.06e-03
  ev4_ec1_n95_s1_gm                                n=   285  res=     0.022  ortU=     7.407  ortV=     7.401    drift=3.92e-15  t_eval=1.23e-01  t_dbdsqr=2.01e-03
  ev5_ec4_n29_s2                                   n=    29  res=     1.207  ortU=     7.395  ortV=     7.403    drift=1.94e-15  t_eval=4.35e-03  t_dbdsqr=1.30e-05
  ev3_ec4_n89_s0                                   n=    89  res=     1.031  ortU=     7.398  ortV=     7.402    drift=1.54e-14  t_eval=1.13e-02  t_dbdsqr=8.28e-05
  ev5_ec4_n27_s3                                   n=    27  res=     0.279  ortU=     7.390  ortV=     7.397    drift=1.99e-15  t_eval=4.18e-03  t_dbdsqr=3.21e-05
  ev5_ec4_n40_s0                                   n=    40  res=     0.938  ortU=     7.395  ortV=     7.377    drift=7.17e-15  t_eval=5.03e-03  t_dbdsqr=2.01e-05
  ev4_ec1_n70_s0_gm                                n=   210  res=     0.031  ortU=     7.362  ortV=     7.365    drift=1.36e-15  t_eval=6.93e-02  t_dbdsqr=1.15e-03
  ev3_ec1_n18_s3                                   n=    18  res=     0.294  ortU=     7.339  ortV=     7.365    drift=2.18e-15  t_eval=3.70e-03  t_dbdsqr=9.95e-06
  ev3_ec1_n13_s1_gm                                n=    39  res=     0.169  ortU=     7.340  ortV=     7.354    drift=1.83e-15  t_eval=5.43e-03  t_dbdsqr=4.97e-05
  ev5_ec4_n29_s1_gs                                n=    58  res=     0.123  ortU=     7.342  ortV=     7.332    drift=3.08e-15  t_eval=8.09e-03  t_dbdsqr=6.61e-05
  ev3_ec1_n47_s3                                   n=    47  res=     0.143  ortU=     7.314  ortV=     7.313    drift=2.18e-15  t_eval=6.49e-03  t_dbdsqr=7.50e-05
  ev5_ec1_n33_s2_gm                                n=    99  res=     0.079  ortU=     7.310  ortV=     7.310    drift=2.58e-15  t_eval=1.71e-02  t_dbdsqr=2.26e-04
  ev3_ec1_n6_s1_gm                                 n=    18  res=     0.413  ortU=     7.275  ortV=     7.285    drift=1.23e-15  t_eval=3.41e-03  t_dbdsqr=1.44e-05
  ev6_ec1_n46_s2_gm                                n=   138  res=     0.067  ortU=     7.278  ortV=     7.284    drift=5.15e-15  t_eval=3.08e-02  t_dbdsqr=5.18e-04
  ev6_ec1_n87_s3_gm                                n=   261  res=     0.034  ortU=     7.248  ortV=     7.254    drift=2.80e-15  t_eval=1.01e-01  t_dbdsqr=1.88e-03
  ev4_ec4_n45_s0_gm                                n=   135  res=     0.041  ortU=     7.246  ortV=     7.250    drift=9.11e-16  t_eval=3.09e-02  t_dbdsqr=5.06e-04
  ev4_ec4_n75_s3_gm                                n=   225  res=     0.029  ortU=     7.232  ortV=     7.234    drift=3.96e-15  t_eval=7.80e-02  t_dbdsqr=1.33e-03
  ev6_ec1_n83_s3_gm                                n=   249  res=     0.039  ortU=     7.221  ortV=     7.217    drift=5.85e-15  t_eval=9.34e-02  t_dbdsqr=1.70e-03
  ev4_ec1_n90_s1_gm                                n=   270  res=     0.024  ortU=     7.218  ortV=     7.217    drift=1.30e-15  t_eval=1.12e-01  t_dbdsqr=1.80e-03
  ev5_ec1_n62_s2_gm                                n=   186  res=     0.039  ortU=     7.214  ortV=     7.213    drift=2.01e-15  t_eval=5.15e-02  t_dbdsqr=5.04e-04
  ev5_ec1_n5_s0                                    n=     5  res=     0.992  ortU=     7.120  ortV=     7.183    drift=9.12e-16  t_eval=3.06e-03  t_dbdsqr=3.11e-06
  ev3_ec4_n19_s1_gs                                n=    38  res=     0.331  ortU=     7.171  ortV=     7.154    drift=3.09e-15  t_eval=4.14e-03  t_dbdsqr=1.53e-05
  ev5_ec1_n24_s3_gm                                n=    72  res=     0.097  ortU=     7.165  ortV=     7.164    drift=2.43e-15  t_eval=1.04e-02  t_dbdsqr=1.42e-04
  ev6_ec1_n73_s3_gm                                n=   219  res=     0.033  ortU=     7.156  ortV=     7.162    drift=3.75e-15  t_eval=7.34e-02  t_dbdsqr=1.32e-03
  ev6_ec1_n72_s3_gm                                n=   216  res=     0.042  ortU=     7.154  ortV=     7.154    drift=5.30e-15  t_eval=7.18e-02  t_dbdsqr=1.26e-03
  ev5_ec4_n88_s1                                   n=    88  res=     0.073  ortU=     7.151  ortV=     7.154    drift=2.14e-15  t_eval=1.31e-02  t_dbdsqr=1.65e-04
  ev3_ec1_n13_s1                                   n=    13  res=     0.462  ortU=     7.126  ortV=     7.143    drift=1.83e-15  t_eval=3.21e-03  t_dbdsqr=6.83e-06
  ev5_ec1_n95_s2_gm                                n=   285  res=     0.025  ortU=     7.129  ortV=     7.130    drift=4.58e-15  t_eval=1.18e-01  t_dbdsqr=9.48e-04
  ev5_ec4_n9_s1                                    n=     9  res=     1.144  ortU=     7.115  ortV=     7.049    drift=1.55e-15  t_eval=3.23e-03  t_dbdsqr=4.61e-06
  ev5_ec4_n70_s2_gs                                n=   140  res=     0.722  ortU=     7.093  ortV=     7.093    drift=1.02e-14  t_eval=1.58e-02  t_dbdsqr=8.80e-05
  ev3_ec1_n41_s0                                   n=    41  res=     0.166  ortU=     7.084  ortV=     7.077    drift=2.64e-15  t_eval=5.71e-03  t_dbdsqr=2.96e-05
  ev5_ec4_n45_s2                                   n=    45  res=     0.989  ortU=     7.082  ortV=     7.080    drift=2.19e-15  t_eval=5.43e-03  t_dbdsqr=5.36e-05
  tri7_n75_gm                                      n=   225  res=     0.022  ortU=     7.074  ortV=     7.076    drift=2.99e-15  t_eval=7.81e-02  t_dbdsqr=1.18e-03
  ev5_ec1_n3_s1                                    n=     3  res=     1.699  ortU=     7.072  ortV=     7.065    drift=9.26e-16  t_eval=3.11e-03  t_dbdsqr=2.25e-06
  ev9_ec1_n9_s1_gs                                 n=    18  res=     0.476  ortU=     7.029  ortV=     7.069    drift=1.10e-15  t_eval=3.41e-03  t_dbdsqr=1.42e-05
